"CHASSIS_NUMBER","DEALER_ID","MODEL_NAME","MODEL_CATEGORY","ENGINE_TYPE","FUEL_TYPE","WARRANTY_START_DATE","WARRANTY_END_DATE"
"CH00010327","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2021-08-01","2026-07-31"
"CH00010330","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-07-14","2030-07-13"
"CH00010332","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-12-18","2028-12-16"
"CH00010333","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-08-17","2030-08-16"
"CH00010334","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-08-30","2030-08-29"
"CH00010335","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-06-27","2028-06-25"
"CH00010341","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00010342","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-03","2029-12-02"
"CH00010343","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-12-07","2029-12-06"
"CH00010344","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-07-30","2027-07-29"
"CH00010345","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-02-12","2025-02-10"
"CH00010346","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010348","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-11-30","2029-11-29"
"CH00010349","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-08-31","2030-08-30"
"CH00010351","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-03-30","2029-03-29"
"CH00010353","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-03-25","2026-03-24"
"CH00010354","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-08-09","2030-08-08"
"CH00010355","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-07-07","2029-07-06"
"CH00010356","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-10-23","2030-10-22"
"CH00010357","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-08-09","2029-08-08"
"CH00010359","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-08-03","2030-08-02"
"CH00010360","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-04","2030-08-03"
"CH00010361","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-10-19","2028-10-17"
"CH00010367","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-11-21","2026-11-20"
"CH00010369","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010373","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-07-10","2026-07-09"
"CH00010374","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-05-17","2029-05-16"
"CH00010376","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-09-07","2030-09-06"
"CH00010377","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-04-06","2029-04-05"
"CH00010378","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010379","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-05-24","2029-05-23"
"CH00010380","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-11-27","2028-11-25"
"CH00010382","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-08-27","2029-08-26"
"CH00010383","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-11-30","2028-11-28"
"CH00010385","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-05-02","2026-05-01"
"CH00010387","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-03-11","2030-03-10"
"CH00010388","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2020-01-01","2024-12-30"
"CH00010391","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-12-14","2028-12-12"
"CH00010392","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-03-15","2030-03-14"
"CH00010393","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-06-06","2030-06-05"
"CH00010396","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-02-17","2029-02-15"
"CH00010397","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-09-04","2030-09-03"
"CH00010398","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010399","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010401","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-05-04","2029-05-03"
"CH00010403","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-07-26","2027-07-25"
"CH00010407","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-06-22","2027-06-21"
"CH00010408","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-07","2025-01-05"
"CH00010409","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-04-27","2028-04-25"
"CH00010411","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-10-12","2029-10-11"
"CH00010416","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-11-30","2029-11-29"
"CH00010418","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010419","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-07-08","2030-07-07"
"CH00010421","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-11-25","2029-11-24"
"CH00010423","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-03-31","2027-03-30"
"CH00010424","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-04-17","2027-04-16"
"CH00010426","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-10-16","2029-10-15"
"CH00010428","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-09-20","2030-09-19"
"CH00010429","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-12-11","2026-12-10"
"CH00010430","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2022-07-29","2027-07-28"
"CH00010431","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010433","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-04-04","2029-04-03"
"CH00010435","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-03-15","2025-03-14"
"CH00010436","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-02-24","2027-02-23"
"CH00010437","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-04-13","2030-04-12"
"CH00010438","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-09-01","2029-08-31"
"CH00010441","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-01-09","2029-01-07"
"CH00010444","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-12-18","2028-12-16"
"CH00010447","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-09-02","2028-08-31"
"CH00010450","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-05-28","2029-05-27"
"CH00010451","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2022-02-12","2027-02-11"
"CH00010452","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-04-10","2029-04-09"
"CH00010454","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-10-07","2026-10-06"
"CH00010455","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-10-30","2029-10-29"
"CH00010456","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-07-21","2030-07-20"
"CH00010457","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-11","2030-10-10"
"CH00010459","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-12-14","2028-12-12"
"CH00010460","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-06-20","2028-06-18"
"CH00010461","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-05-14","2030-05-13"
"CH00010462","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-07-19","2030-07-18"
"CH00010464","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-12-29","2029-12-28"
"CH00010465","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-02-07","2029-02-05"
"CH00010466","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-11-12","2029-11-11"
"CH00010468","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-04-11","2026-04-10"
"CH00010469","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-01-01","2029-12-31"
"CH00010470","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-06-06","2029-06-05"
"CH00010471","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-11-10","2027-11-09"
"CH00010473","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2023-12-11","2028-12-09"
"CH00010474","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2021-12-23","2026-12-22"
"CH00010475","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-11","2025-01-09"
"CH00010476","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-07-11","2030-07-10"
"CH00010478","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-07-07","2029-07-06"
"CH00010479","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-04-02","2030-04-01"
"CH00010480","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-08-21","2029-08-20"
"CH00010482","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-07-07","2029-07-06"
"CH00010483","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-21","2030-01-20"
"CH00010484","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-11-19","2028-11-17"
"CH00010485","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-20","2030-04-19"
"CH00010487","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-07-26","2030-07-25"
"CH00010491","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-11-04","2028-11-02"
"CH00010494","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-06-02","2026-06-01"
"CH00010498","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-06-02","2030-06-01"
"CH00010499","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-10-02","2030-10-01"
"CH00010501","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-03-14","2030-03-13"
"CH00010502","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-06-15","2030-06-14"
"CH00010503","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-27","2030-08-26"
"CH00010505","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-08-19","2029-08-18"
"CH00010506","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-05-20","2030-05-19"
"CH00010508","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-06-21","2029-06-20"
"CH00010509","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-07-22","2028-07-20"
"CH00010512","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-11-30","2028-11-28"
"CH00010513","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-01","2030-08-31"
"CH00010514","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-10-24","2026-10-23"
"CH00010516","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-09-17","2030-09-16"
"CH00010517","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-03-15","2030-03-14"
"CH00010520","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-09","2030-06-08"
"CH00010521","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-05-18","2030-05-17"
"CH00010522","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-12-07","2029-12-06"
"CH00010523","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-07-18","2029-07-17"
"CH00010529","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-08","2030-04-07"
"CH00010530","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-05-28","2028-05-26"
"CH00010531","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-06-13","2026-06-12"
"CH00010532","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-06-10","2029-06-09"
"CH00010535","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-09-05","2029-09-04"
"CH00010536","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-05-09","2029-05-08"
"CH00010537","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-17","2030-04-16"
"CH00010538","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-03-23","2030-03-22"
"CH00010539","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-11-29","2029-11-28"
"CH00010540","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-17","2030-10-16"
"CH00010542","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-05-16","2030-05-15"
"CH00010543","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-01-23","2030-01-22"
"CH00010544","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-08-02","2030-08-01"
"CH00010546","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-01-31","2029-01-29"
"CH00010547","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-08-16","2028-08-14"
"CH00010549","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-06-29","2029-06-28"
"CH00010550","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-08-28","2030-08-27"
"CH00010553","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-03-05","2028-03-03"
"CH00010554","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-09-25","2029-09-24"
"CH00010556","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-03-09","2030-03-08"
"CH00010558","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-10-25","2028-10-23"
"CH00010563","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-04-22","2030-04-21"
"CH00010564","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-08-16","2030-08-15"
"CH00010566","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-04-14","2030-04-13"
"CH00010568","DEALER_002","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-06-07","2030-06-06"
"CH00010571","DEALER_002","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-06-02","2026-06-01"
"CH00010572","DEALER_002","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-09-02","2030-09-01"
"CH00010573","DEALER_002","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-05-22","2029-05-21"
"CH00010574","DEALER_002","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-10-21","2029-10-20"
"CH00010575","DEALER_002","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00010576","DEALER_002","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-08-08","2030-08-07"
"CH00010578","DEALER_002","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010579","DEALER_002","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-12-07","2026-12-06"
"CH00010581","DEALER_002","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-03","2030-04-02"
"CH00010583","DEALER_002","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-09-08","2028-09-06"
"CH00010584","DEALER_002","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-09-06","2025-09-05"
"CH00010585","DEALER_002","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-04-02","2029-04-01"
"CH00010586","DEALER_002","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-03-09","2029-03-08"
"CH00010588","DEALER_002","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-12-25","2027-12-24"
"CH00010592","DEALER_002","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-06-15","2029-06-14"
"CH00010593","DEALER_002","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-04-17","2030-04-16"
"CH00010596","DEALER_002","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-03-04","2030-03-03"
"CH00010600","DEALER_002","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-05-10","2029-05-09"
"CH00010601","DEALER_002","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-09-24","2030-09-23"
"CH00010602","DEALER_002","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-01-13","2030-01-12"
"CH00010603","DEALER_002","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-07-21","2030-07-20"
"CH00010604","DEALER_002","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-15","2030-09-14"
"CH00010606","DEALER_002","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-01-28","2030-01-27"
"CH00010607","DEALER_002","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-08-10","2027-08-09"
"CH00010608","DEALER_002","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-06","2030-04-05"
"CH00010609","DEALER_002","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-08-11","2028-08-09"
"CH00010611","DEALER_002","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-01-28","2029-01-26"
"CH00010612","DEALER_002","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-08-05","2029-08-04"
"CH00010613","DEALER_002","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-10-20","2029-10-19"
"CH00010616","DEALER_002","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-05-20","2027-05-19"
"CH00010617","DEALER_002","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010618","DEALER_002","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-07-29","2030-07-28"
"CH00010620","DEALER_002","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-06-01","2025-05-31"
"CH00010621","DEALER_002","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-06-12","2030-06-11"
"CH00010622","DEALER_002","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-13","2030-09-12"
"CH00010623","DEALER_002","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-03-17","2028-03-15"
"CH00010624","DEALER_002","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-03-04","2029-03-03"
